reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
20f406da-6f28-4d07-94cf-a18458d43179,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App transjakarta memudahkan saya untuk mencari rute dan perjalanan nya juga sangat cepat dan juga praktis saya sangat suka deh pokonya dengan app transjakarta inii,5,0,,2025-10-01 16:06:49,,,
1dd41709-3f94-4acb-afd9-0a1e89a43bcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat sangat membantu saya untuk mengecek jadwal bus,5,0,2.9.0,2025-10-01 16:05:54,,,2.9.0
3f1a8772-4909-4b4d-a7c5-60e1ee955e91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya saat mudah dipakai, kita bisa melacak bus sedang dimana dan sangat akurat. disarankan untuk para pengguna Transjakarta memiliki aplikasi ini.",5,0,2.9.0,2025-10-01 16:04:52,,,2.9.0
fc6c0b2c-09d5-4937-9880-876b0f5cec64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi transjakarta membantu banget sih buatku, soalnya bisa lacak halte terdekat,rute dan bus nya. apk nya juga mudah banget digunain. recommended bgt dehhh",5,0,2.9.0,2025-10-01 16:02:45,,,2.9.0
a1f8bb3e-5673-4cfa-a40b-54d46ef2a3bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat membantu sekali untuk cek rute dan jadwal bus. Informasinya jelas, update, dan akurat. Jadi lebih mudah buat bepergian di Jakarta tanpa bingung lagi.",5,0,2.9.0,2025-10-01 15:56:38,,,2.9.0
3d5a7642-3929-46d4-bbf4-b815bd379875,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya berguna banget, sangat sangat membantu. top dehh🥰😍😍",5,0,2.9.0,2025-10-01 15:56:21,,,2.9.0
50dd728b-21ab-4363-b552-b8f6f338eaf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat baik, apalagi bisa melacak keberadaan bus nya keren mudahkan pemakai nya",5,0,2.9.0,2025-10-01 15:56:03,,,2.9.0
630e332a-e0df-4ceb-bac5-2521d8fda853,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya simple, gampang dipakai, dan informasinya lengkap banget.",5,0,,2025-10-01 15:52:38,,,
4b52ba9f-0811-4186-a9aa-45abf931f431,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg sangat dibutuhkan nih buat pengguna Transjakarta. biar tau lokasi halte, transitnya dan bisa beli tiketnya pula buat pengguna yg lupa bawa kartu.",5,0,2.9.0,2025-10-01 15:50:33,,,2.9.0
04e3b309-3e13-4b4b-ae00-ff4b63cf0d55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"User friendly dan informatif. Bisa cek halte terdekat, estimasi waktu bus datang, sampai rute perjalanan. Benar-benar memudahkan penumpang sehari-hari",5,0,2.9.0,2025-10-01 15:50:02,,,2.9.0
9d582aea-4fd6-4aa6-a1b2-b0ea4eec2562,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih gampang+praktis pake ini apk, bisa liat jadwal, rute, halte terdekat apa lg aku minus yg mager pake kacamata jadi ga perlu nyari nyari hehe",5,0,2.9.0,2025-10-01 15:48:43,,,2.9.0
c691dc25-f575-425b-9b32-557627f17ba8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang bagus, memudahkan orang si, nyari rute mudah dsb",5,0,2.9.0,2025-10-01 15:47:04,,,2.9.0
3779a19b-3acf-4e88-9b47-f7fd2168b044,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu buat cek jadwal keberangkatan bus nyaman banget,5,0,2.9.0,2025-10-01 15:45:15,,,2.9.0
90d6a011-e987-4c3a-bb6b-02b55dc1e9e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat sangat berguna dan membantu sekali 👍,5,0,2.9.0,2025-10-01 15:40:30,,,2.9.0
d49a294f-2a47-4ddc-a94d-05d2eda41888,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nyobain aplikasi Transjakarta ternyata lumayan praktis rute bus gampang dicari, halte terdekat juga langsung ketemu. Buat orang baru kayak saya jadi lebih pede naik TJ tanpa takut nyasar.",5,0,2.9.0,2025-10-01 15:40:14,,,2.9.0
98f595c0-bcd5-4f0d-b969-c52990f12b87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya makin bagus, tracking bus sekarang jauh lebih akurat jadi nggak bingung nunggu. Fitur info rute sama companion mode juga kepake banget, apalagi bisa langsung lapor kalau ada masalah di halte.",5,0,,2025-10-01 15:37:43,,,
ad4eb6b6-a308-4362-a81e-5149c431c757,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya membantu banget sihh jadi bisa tau jadwal keberangkatan dan kedatangan bis di setiap haltenya fitur nya juga lengkap,5,0,,2025-10-01 15:32:13,,,
470d0e2e-4838-4f2c-824c-1652d753ee42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bener-bener membantu banget buat yang sering naik Transjakarta. Rute yg jelas, bisa lihat posisi bus real-time, jadi nggak perlu nebak-nebak kapan datangnya deh kita. Hemat waktu dan ngerasa lebih tenang pas perjalanan",5,0,2.9.0,2025-10-01 15:26:34,,,2.9.0
72271fd1-8a91-4dcd-8fc5-f45ccb6643e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka banget sama apk ini...,5,0,2.9.0,2025-10-01 15:15:21,,,2.9.0
c8afd533-7040-4aca-a932-311d3e50705c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pembelian Tiket QR: Fitur ini menjadi andalan utama, memungkinkan pengguna membeli tiket langsung dari ponsel dan memindai kode QR di gerbang halte. Ini mengurangi ketergantungan pada kartu uang elektronik dan antrean isi ulang saldo.",5,0,2.9.0,2025-10-01 14:54:04,,,2.9.0
419b8620-8eb9-4be3-9f55-236d20a1833d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"informatif sekali ya aplikasinya, kalo mau pergi-pergi jadi lebih mudah",5,0,2.9.0,2025-10-01 14:50:59,,,2.9.0
4463a85a-7781-4445-beee-85d5d5d5d10a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat suka sama aplikasi ini membantu kita nyari halte apa bus terdekat yg ada disekitar kita sangat membantu sekali bagi para pengguna kendaraan umuk,5,0,2.9.0,2025-10-01 14:50:21,,,2.9.0
284ccc6f-4d6e-471b-aff5-f169c4205507,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fitur tracking bus di Transjakarta membantu bngett, jadi bisa tau perkiraan bus udah smpai mana tanpa khawatir ketinggalan, plus bnyak reward dari poin yang kita kumpulin🥰",5,0,,2025-10-01 14:48:30,,,
8269ae4f-6d46-4561-b0db-e1aae85b026a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngebantu banget rute dan jadwalnya lengkap,5,0,2.9.0,2025-10-01 14:47:41,,,2.9.0
524a0aa9-7113-4e0b-ac54-08ab2c02472c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya ngebantu banget! Bisa liat posisi bus real-time, jadi nggak nunggu di halte kelamaan. Jadwalnya juga lumayan akurat. Mantap deh!",5,0,2.9.0,2025-10-01 14:44:55,,,2.9.0
56c9e2b9-20ed-4c84-a5db-49f47a83eece,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ini membantu banget sih, jadi mudah buat beli tiket bus dan bisa di prediksi kedatangan busnya... lebih kerennya prediksiannya tuh gapernah salah, ga nyesel sih udah download apk ini🤩🤩🤩",5,0,,2025-10-01 14:43:03,,,
dfdbc29c-30f4-499f-ba59-babebb642fb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transjakarta sangat membantu aku kalo mau kemana2,pembayarannya mudah dan hemat",5,0,2.9.0,2025-10-01 14:41:59,,,2.9.0
a301b4d8-e172-41ba-b3f5-df757ce4566a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka banget sama aplikasi ini, informatif dan mau kemanapun sekarang jadi lebih mudah",5,0,2.9.0,2025-10-01 14:41:33,,,2.9.0
7010bf58-91a6-4159-b586-5844979143d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sangat membantu dan mempermudah banget,cari halte terdekat jadi lebih mudah dan melihat rute dengan akurat",5,0,,2025-10-01 14:38:11,,,
3e15714d-2430-4d2e-af49-7f1231a8ece9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi paling rekomended buat yg suka pake transjakarta. Tampilannya sangat informatif dan mudah dipahami,5,0,,2025-10-01 14:37:15,,,
b5388ae6-529d-4d7f-a6ad-94d94e585766,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya keren, simple buat orang-orang yg ga ngerti, jadi cepet ngerti. Simpel praktis. Plis, kembangin lagi, buat jadi aplikasi paling gacor.",5,0,2.9.0,2025-10-01 14:34:49,,,2.9.0
667b5b5a-c88a-4f1e-998e-7e4c8ac604f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya sangat membantu karena mudah digunakan, informasi yang ada juga akurat, jadi gak perlu nunggu lama kalo mau naik transum, cocok banget buat yang suka kemana mana naik transum di jakarta",5,0,2.9.0,2025-10-01 14:34:34,,,2.9.0
ea4bd4c0-9376-45ee-8728-142b09b5bdac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Praktis banget sekarang naik TJ, tinggal cek rute dan jadwal di aplikasi. Nggak ribet, apalagi buat yang tiap hari ngantor naik TJ. Keren!",5,0,2.9.0,2025-10-01 14:34:31,,,2.9.0
bbd64e4d-0541-4ad7-b424-f2583c34a613,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tampilan menarik dan sangat efisien,5,0,2.9.0,2025-10-01 14:34:23,,,2.9.0
6a24a3e8-0763-4a20-a6e3-df4d24d38a7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus sangat membantu,5,0,2.9.0,2025-10-01 14:33:39,,,2.9.0
16398c3e-8fbb-42e7-8144-b196313a402c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UI-nya simpel, info jadwal bus akurat, dan rute gampang dicari. Jadi makin nyaman tiap kali naik TJ..",5,0,,2025-10-01 14:29:56,,,
72b5cf01-8ee8-4852-8532-d39501d8f36c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat bagus dan sangat membantu banget, pokoknya rekomendasi banget pakai aplikasi ini.",5,0,2.9.0,2025-10-01 14:27:07,,,2.9.0
98fc8a2e-1324-4b1d-a7d1-2ae3ff99c4f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka banget sama aplikasi Transjakarta memudahkan aku perjalanan jauh Dan dekat. Melayani titik pemberhentian di jalur khusus BRT (Busway) Transjakarta 🥰,5,0,,2025-10-01 14:26:54,,,
cc568eda-30cb-4e8a-97c6-7c623c68f1ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka banget sama tampilannya yang sederhana,gampang dimpahami, apalagi buat cek halte atau waktu bus datang",5,0,2.9.0,2025-10-01 14:26:28,,,2.9.0
a4d8cd11-12b5-4401-8970-4f9077775996,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat pemula yang baru naik TJ, ini aplikasi penolobg banget",5,0,2.9.0,2025-10-01 14:24:15,,,2.9.0
0f083655-0bcf-447a-8dbc-43cb9b5ae37d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat ngebantu banget sih bagi sayavpengguna transjakarta.Tampilannya sederhana jadi mudah digunakan. Rute nya jelas dan jadwal kedatangan bus juga cukup tepat waktu jadi ga perlu nunggu lama. Pembelian tiketya juga mudah banget. Mantap!,5,0,2.9.0,2025-10-01 14:24:05,,,2.9.0
fe6f0c6a-740d-40b4-99e4-eed30ec735e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya sangat mudah di gunakan ,sangat membantu untuk saya yg suka naik Transjakarta",5,0,2.9.0,2025-10-01 14:23:06,,,2.9.0
92f83357-388a-4b69-9901-2cb77c1e9c6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ini memudahkan saya untuk melihat rute halte, pembayaran pun mudah dilakukan.",5,0,2.9.0,2025-10-01 14:22:02,,,2.9.0
03445276-e110-4367-9054-324af8031777,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memudahkan saya untuk naik bis jadi lebih praktis dan pendaftaran ny juga mudah ga ribet,5,0,2.9.0,2025-10-01 14:21:22,,,2.9.0
ba654de1-0972-47f8-98fb-40c4b6f7e999,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya membantu banget buat aku yg suka pake transportasi umum, soalnya di transjakarta lengkap banget dari jadwalnya, halte nya terus rute nya jugaa jelass",5,0,2.9.0,2025-10-01 14:18:29,,,2.9.0
29154003-9fb6-4dff-a10b-d7e390cf6657,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat membantu sekali, terutama buat saya yang sering bolak-balik kerja naik bus Transjakarta. Informasi rute lengkap, halte terdekat mudah dicari, dan tampilannya sederhana jadi gampang dipahami meski baru pertama kali pakai. Rasanya kayak punya peta digital khusus TJ di genggaman. Semoga ke depannya ditambah fitur notifikasi kedatangan bus secara real-time biar makin praktis.",5,0,2.9.0,2025-10-01 14:17:07,,,2.9.0
9ba4e0cc-83da-41c0-b186-c467b94c31ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya membantu banget, terutama fitur pelacakan bus real-time. Jadi nggak perlu nunggu lama tanpa kepastian. Desainnya juga lebih enak dilihat daripada versi lama. Semoga ke depan bisa tambah opsi pembayaran biar lebih fleksibel",5,0,2.9.0,2025-10-01 14:16:32,,,2.9.0
be92fa5c-1487-46a3-a1fe-1071bb5ac7c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya berguna banget, gampang untuk mencari halte terdekat saat ingin berpergian",5,0,2.9.0,2025-10-01 14:15:58,,,2.9.0
fc39a6fb-e854-4b99-b0fe-0287f1f7647e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus aplikasinya, jadi mudah untuk tau rute dan jadwal bus",5,0,2.9.0,2025-10-01 14:15:28,,,2.9.0
0b8a5e08-0e6a-4cc9-88ec-5d1c054d697f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu perjalanan disaat bingung mencari rute yang tepat. Sukses selalu transjakarta.,5,0,,2025-10-01 14:14:45,,,
19ce6b8f-c44e-4de6-8975-c12ac33cc7db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi wajib punya untuk warga Jakarta. Bisa memantau rute, halte terdekat, sampai kepadatan penumpang. Semua informasi ada dalam satu aplikasi. Sangat membantu perjalanan sehari-hari.",5,0,2.9.0,2025-10-01 14:14:22,,,2.9.0
1ead0e52-95ed-44fb-ae8d-a3ac6f360dfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terbaik buat cari rute Transjakarta, tinggal optimasi kecepatan dan akurasi data smg lebih baik nggak loading lama",5,0,2.9.0,2025-10-01 14:12:58,,,2.9.0
b0e63958-047b-48ed-a9e1-fe074f72504b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget si aplikasi Transjakarta ini ,jadi lebih mudah buat tau tempat tempatnya",5,0,2.9.0,2025-10-01 14:12:53,,,2.9.0
de20f6de-51ac-446d-8f89-a4d7ebdf8d25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta sangat membantu, info jadwal jelas, rute lengkap, dan mudah digunakan 👏",5,0,,2025-10-01 14:12:42,,,
46db665a-92a7-4969-a06d-196c967fea71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka banget sama aplikasi nya banyak sekali manfaat nya , cara cepat liat jadwal bus mntapp",5,0,2.9.0,2025-10-01 14:11:04,,,2.9.0
fa9a8725-65f4-4c82-8fa8-44d992339d41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya keren sih, sekarang makin gampang liat rute dan jadwal bus. Nggak ribet lagi pas mau naik Transjakarta, tinggal buka apps aja udah keliatan semuanya. UI-nya juga makin enak dilihat, responsif banget. Semoga ke depannya makin stabil dan makin banyak fitur baru yaa! 🔥👍",5,0,2.9.0,2025-10-01 14:10:37,,,2.9.0
d794468e-c88c-4afe-a84b-61d361bcb60a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tampilannya mudah gak ribet ,,bisa tracking bis dan pembayaran juga di satu apk .",5,0,2.9.0,2025-10-01 14:10:34,,,2.9.0
f9ea4ac5-cd8d-476c-83e7-3b328cd61e1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk Transjakarta ini bikin lebih mudah,sekarang aku bisa tau rute dan estimasi kedatangan bus secara real-time,jadi aku gak perlu khawatir lgi ketinggalan bus/menunggu terlalu lama.fiturnya lengkap dan mudah di gunakan 👍",5,0,,2025-10-01 14:10:24,,,
b3a7cda8-f2c1-482d-ba8e-db506d6b51dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu pengguna merencanakan rute perjalanan dengan pilihan rute dan estimasi waktu tempuh.,5,0,,2025-10-01 14:09:00,,,
d752e3ee-99a5-4bbd-bf7f-b6224a2b7eda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pakai aplikasi transjakarta lebih akurat, mau cari halte terdekat lebih mudah",5,0,2.9.0,2025-10-01 14:08:35,,,2.9.0
2c422d4c-8ec9-4264-8ab7-89c81d0876b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi simple dan mudah untuk digunakan:),5,0,2.9.0,2025-10-01 14:08:11,,,2.9.0
e885051c-6a4b-4a90-accb-e5e5d00dc24d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu bagi pengguna umum seperti saya.. lokasi akurat dan real-time..,5,0,2.9.0,2025-10-01 14:07:13,,,2.9.0
4eb88a9d-51c3-4596-8336-9b10803d6c39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"berguna banget buat saya yg suka naik bus transjakarta, mempermudah ketika mencari rute bus",5,0,,2025-10-01 14:06:50,,,
9bbd5913-ae79-4c43-b8a1-07b29457afb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka banget sama aplikasi ini, memudahkan banget buat kalo mau pergi kemana mana. apalagi aku perantauan gini yang minim perjalanan banget sama kota sebesar ini",5,0,,2025-10-01 14:06:12,,,
